ID,SourceAssetCriticality,TargetAssetCriticality,TimeToDueDate,TimeFromDetectTime,SeverityForAttackCategory,TrustToDataSource,AttackSourceReputationScore,HighestVulnerabilitySeverityScore,Rank,Priority
90,NA,high,44.8,30.58,critical,0.06,0.02,9.2,490,5
91,NA,high,41.99,74.02,critical,0.62,0.78,5.1,489,5
92,NA,high,38.26,41.62,critical,0.73,0.16,7.4,488,5
93,NA,high,33.78,109.3,critical,0.35,0.12,2.3,487,5
94,NA,high,10.06,112.45,critical,0.29,0.33,6.8,486,5
95,NA,critical,71.87,2.45,NA,0.52,0.52,2.1,485,5
96,NA,critical,70.58,159.96,NA,0.07,0.09,8,484,5
97,NA,critical,65.84,62.34,NA,0.46,0.21,2.9,483,5
98,NA,critical,21.16,40.34,NA,0.76,0.51,3.4,482,5
99,NA,critical,61.45,111.22,NA,0.83,0.24,1.6,481,5
100,NA,critical,58.65,11.58,NA,0.38,0.19,5.9,480,5
101,NA,critical,56.7,167.99,NA,0.43,0.28,1.8,479,5
102,NA,critical,53.43,45.98,NA,0.45,0.2,6.7,478,5
103,NA,critical,11.62,108.75,NA,0.87,0,9.9,477,5
104,NA,critical,49.9,75.75,low,0.18,0.14,1.7,476,5
105,NA,critical,47.22,123.58,low,0.33,0.02,9.1,475,5
106,NA,critical,5.18,20.73,low,0.91,0.37,4.7,474,5
107,NA,critical,55.09,6.83,med,0.71,0.58,4.7,473,5
108,NA,critical,48.01,57.76,med,0.45,0.8,6.3,472,5
109,NA,critical,44.62,22.33,med,0.4,0.88,4.1,471,5
110,NA,critical,29.21,21.84,med,0.63,0.66,4.8,470,5
111,NA,critical,67.57,26.02,high,0.26,0.01,2.5,469,5
112,NA,critical,66.6,35.13,high,0.03,0.85,7.1,468,5
113,NA,critical,64.45,132.6,high,0.2,0.67,10,467,5
114,NA,critical,56.1,95.46,high,0.1,0.24,2,466,5
115,NA,critical,19.32,84.49,high,0.48,0.92,4.2,465,5
116,NA,critical,13.49,5.39,high,0.27,0.83,2,464,5
117,NA,critical,71.14,86.84,critical,0.06,0.28,6.5,463,4
118,NA,critical,71.08,2.5,critical,0.15,0.31,1.1,462,4
119,NA,critical,68.72,88.92,critical,0.77,0.51,9.2,461,4
120,NA,critical,62.96,47.49,critical,0.91,0.39,9.5,460,4
121,NA,critical,62.63,83.75,critical,0.93,0.48,4.3,459,4
122,low,NA,66.76,138.83,NA,0.75,0.17,1.7,458,4
123,low,NA,29.13,162.83,NA,0.37,0.65,3.8,457,4
124,low,NA,22.41,156.06,NA,0.14,0.01,9,456,4
125,low,NA,2.64,6.58,NA,0.21,0.63,4.7,455,4
126,low,NA,2.63,125.81,NA,0.51,0.02,9.5,454,4
127,low,NA,65.98,42.47,low,0.42,0.52,4.7,453,4
128,low,NA,30.11,160.16,low,0.05,0.42,4.4,452,4
129,low,NA,29.92,7.08,low,0.3,0.99,3.2,451,4
130,low,NA,10.62,108.37,low,0.8,0.38,7.1,450,4
131,low,NA,70.8,19.73,med,0.03,0.4,1.3,449,4
132,low,NA,47.15,13.77,med,0.96,0.44,6.5,448,4
133,low,NA,42.43,8.36,med,0.27,0.15,2.7,447,4
134,low,NA,24.52,98.44,med,0.99,0.95,8,446,4
135,low,NA,20.43,59.38,med,0.74,0.7,7.7,445,4
136,low,NA,14.47,53.83,med,0.67,0.9,2.9,444,4
137,low,NA,0.95,164.68,med,0.36,0.87,6.7,443,4
138,low,NA,2.09,22.73,high,0.6,0.21,6.7,442,4
139,low,NA,63.75,27.91,high,0.29,0.63,7.7,441,4
140,low,NA,61.46,30.18,high,0.67,0.13,3,440,4
141,low,NA,27.3,86.27,high,0.32,0.38,4.1,439,4
142,low,NA,9.24,156.87,high,0.27,0.32,7.9,438,4
143,low,NA,8.54,146.19,high,0.22,0.49,4.3,437,4
144,low,NA,67.89,34.76,critical,0.73,0.94,3.8,436,4
145,low,NA,59.99,126.24,critical,0.82,0.35,7.1,435,4
146,low,NA,20.7,114.05,critical,0.44,0.54,3.4,434,4
147,low,low,69.38,77.03,NA,0.25,0.33,4.4,433,4
148,low,low,58.91,91.93,NA,0.39,0.49,8.2,432,4
149,low,low,55.96,132.38,NA,0.64,0.9,7.2,431,4
150,low,low,52.03,94.01,NA,0.16,0.7,6.5,430,4
151,low,low,7.89,164.82,NA,0.06,0.21,4.3,429,4
152,low,low,69.02,48.78,low,0.02,0.55,1.3,428,4
153,low,low,59.02,64.11,low,0.83,0.62,6.2,427,4
154,low,low,51.1,124.98,low,0.08,0.89,4,426,4
155,low,low,39.7,167.82,low,0.05,0.27,4.5,425,4
156,low,low,39.56,111.47,low,0.56,0.56,5.6,424,4
157,low,low,38.55,26.82,low,0.68,0.91,1.3,423,4
158,low,low,44.84,49.79,med,0.58,0.24,3,422,4
159,low,low,63.89,150.05,med,0.03,0.49,6.9,421,4
160,low,low,63.85,139.53,med,0.47,0.46,9.6,420,4
161,low,low,60.61,90.44,med,0.2,0.97,7.4,419,4
162,low,low,36.01,5.5,med,0.85,0.92,7.6,418,4
163,low,low,32.76,152.27,med,0.28,0.22,8.4,417,4
164,low,low,25.29,125.36,med,0.41,0.88,2.2,416,4
165,low,low,22.8,27.19,med,0.85,0.05,9.2,415,4
166,low,low,1.56,130.79,med,0.07,0.55,3.6,414,4
167,low,low,68.18,20.29,high,0.15,0.75,7.4,413,4
168,low,low,56.53,37.04,high,0.02,0,6.5,412,4
169,low,low,55.6,130,high,0.71,0.93,7.1,411,4
170,low,low,50.95,141.42,high,0.48,0.28,6.3,410,4
171,low,low,42.95,107.7,high,0.82,0.13,7.4,409,4
172,low,low,34.35,160.39,high,0.58,0.16,4.3,408,4
173,low,low,22,61.04,high,0.8,0.1,8.3,407,4
174,low,low,65.61,93.7,critical,0.67,0.79,5.3,406,4
175,low,low,58.08,96.88,critical,0.64,0.41,4.1,405,4
176,low,med,50.32,15.46,NA,0.31,0.97,6.3,404,4
177,low,med,18.57,58.39,NA,0.32,0.1,6.7,403,4
178,low,med,18.33,16.02,NA,0.4,0.25,5.4,402,4
179,low,med,66.5,52.24,low,0.16,0.77,4.7,401,4
180,low,med,41.17,117.81,low,0.2,0.5,5.6,400,4
181,low,med,35.98,120.06,low,0.53,0.07,5.7,399,4
182,low,med,5.85,5.88,low,0.86,0.87,7.7,398,4
183,low,med,4.57,62.38,low,0.8,0.59,1.1,397,4
184,low,med,68.24,118.14,med,0.35,0.16,8.6,396,4
185,low,med,66.32,45.72,med,0,0.04,3.3,395,4
186,low,med,57.14,26,med,0.83,0.32,2.5,394,4
187,low,med,45.2,111.82,med,0.49,0.72,4.8,393,4
188,low,med,0.88,73.42,med,0.16,0.3,3.6,392,4
189,low,med,0.32,153.39,med,0.73,0.23,4.4,391,4
190,low,med,65.82,53.47,high,0.59,0.25,2.9,390,4
191,low,med,10.11,161.92,high,0.15,0.59,3.5,389,4
192,low,med,2.65,1.88,high,0.57,0.07,5.5,388,4
193,low,med,61.79,99.84,high,0.5,0.59,9.7,387,4
194,low,med,51.22,17.95,high,0.49,0.21,1.4,386,4
195,low,med,35.42,117.79,high,0.26,0.38,1.1,385,4
196,low,med,31.55,35.58,high,0.78,0.64,9.1,384,4
197,low,med,30.49,158.48,high,0.2,0.52,2.1,383,4
198,low,med,4.25,161.8,high,0.33,0.89,3.2,382,4
199,low,med,66,55.34,critical,0.45,0.45,9.3,381,4
200,low,med,46.55,67.5,critical,0.33,0.36,4.8,380,4
201,low,med,46.37,28.83,critical,0.36,0.74,7.7,379,4
202,low,med,0.41,128.79,critical,0.66,0.09,9.3,378,4
203,low,high,49.24,165.23,NA,0.07,0.3,1.5,377,4
204,low,high,31.09,3.04,NA,0.68,0.04,5.3,376,4
205,low,high,24.91,104.52,NA,0.13,0.51,7.8,375,4
206,low,high,15.71,3.3,NA,0.36,0.54,8.7,374,4
207,low,high,7.95,70.65,NA,0.92,0.34,4,373,4
208,low,high,64.15,148.22,low,0.64,0.87,6.1,372,4
209,low,high,18.72,34.67,low,0.07,0.77,6.3,371,4
210,low,high,39.45,137.8,low,0.3,0.47,3,370,4
211,low,high,7.82,12.5,low,0.02,0.05,5.3,369,4
212,low,high,5,121.38,low,0.51,0.81,4.3,368,4
213,low,high,1.69,140.42,low,0.1,0.06,4.5,367,4
214,low,high,60.24,6.15,med,0.5,0.38,3.9,366,4
215,low,high,55.79,109.52,med,0.54,0.73,8.9,365,4
216,low,high,3.54,121.55,med,0.29,0.99,5.1,364,4
217,low,high,55.79,165.62,high,0.81,0.54,1.1,363,4
218,low,high,48.8,71.01,high,0.15,0.43,9.9,362,4
219,low,high,47.57,103.3,high,0.26,0.23,7.3,361,4
220,low,high,41.25,146.56,high,0.02,0.07,4.6,360,4
221,low,high,38.85,151.06,high,0.12,0.5,7.4,359,4
222,low,high,67.77,34.76,critical,0.61,0.52,2.6,358,4
223,low,high,67.01,117.17,critical,0.56,0.77,3.5,357,4
224,low,high,57.1,48.88,critical,0.48,0.41,6.6,356,4
225,low,high,45.91,150.28,critical,0.52,0.53,2.4,355,4
226,low,high,36.92,112.39,critical,0.42,0.4,1.3,354,4
227,low,high,33.5,113.07,critical,0.1,0.35,5.4,353,4
228,low,high,15.9,133.47,critical,0.44,0.29,3.8,352,4
229,low,critical,63.7,36.02,NA,0.74,0.51,2.4,351,4
230,low,critical,55.96,146.5,NA,0.94,0.93,9.2,350,4
231,low,critical,52.75,48.34,NA,0.82,0.98,1.7,349,4
232,low,critical,36.36,17.41,NA,0.79,0.68,2.7,348,3
233,low,critical,25.45,112.29,NA,0.62,0.87,6.3,347,3
234,low,critical,18.63,141.74,NA,0.36,0.73,5.1,346,3
235,low,critical,62.62,82.53,low,0.18,0.23,5.7,345,3
236,low,critical,58.09,145.07,low,0.79,0.27,7.8,344,3
237,low,critical,33.24,63.16,low,0.15,0.1,3.9,343,3
238,low,critical,28.27,60.57,low,0.29,0.91,8.5,342,3
239,low,critical,71.89,35.79,med,0.09,0.19,2.4,341,3
240,low,critical,53.25,100.1,med,0.45,0.82,2.9,340,3
241,low,critical,50.6,83.06,high,0.22,0.59,4.9,339,3
242,low,critical,40.8,13.68,high,0.43,0.02,5.2,338,3
243,low,critical,9.11,104.18,high,0.92,0.65,5.9,337,3
244,low,critical,49.22,9.68,critical,0.68,0.38,7,336,3
245,low,critical,34.42,109.29,critical,0.98,0.61,8.6,335,3
246,low,critical,29.02,67.72,critical,0.59,0.53,9.2,334,3
247,low,critical,17.59,79,critical,0.63,0.32,5.2,333,3
248,med,NA,70.83,24.91,NA,0.92,0.18,4.4,332,3
249,med,NA,68.76,148.33,NA,0.44,0.27,5.8,331,3
250,med,NA,55.11,148.6,NA,0.17,0.35,7.5,330,3
251,med,NA,49.7,149.54,NA,0.77,0.98,6.6,329,3
252,med,NA,39.74,163.97,NA,0.48,0.27,1.2,328,3
253,med,NA,22.3,121.4,NA,0.97,0.88,7.8,327,3
254,med,NA,12.92,155.76,NA,0.96,0.05,9.6,326,3
255,med,NA,61.07,100.93,low,0.98,0.51,7.8,325,3
256,med,NA,57.42,90.65,low,0.39,0.24,9.4,324,3
257,med,NA,49.3,135.66,low,0.37,0.86,9,323,3
258,med,NA,25.06,160.13,low,0.09,0.59,7.4,322,3
259,med,NA,7.68,3.14,low,0.78,0.99,6.7,321,3
260,med,NA,60.06,146.12,med,0.58,0.68,7.6,320,3
261,med,NA,6.85,164,med,0.19,0.4,1.7,319,3
262,med,NA,5.2,17.08,med,0.72,0.08,8.3,318,3
263,med,NA,71.36,33.08,critical,1,0.95,7.2,317,3
264,med,NA,63.06,96.83,critical,0.35,0.66,5.2,316,3
265,med,NA,58.69,79.77,critical,0.18,0.57,8.8,315,3
266,med,NA,21.98,82.75,critical,0.06,0.51,2.4,314,3
267,med,NA,16.27,161.26,critical,0.26,0.34,7.2,313,3
268,med,NA,12.86,136.78,critical,0.5,0.71,3.4,312,3
269,med,NA,10.36,34.84,critical,0.66,0.63,7.8,311,3
270,med,NA,9.65,56.64,critical,0.4,0.46,4.6,310,3
271,med,NA,9.26,63.88,critical,0.79,0.79,5.1,309,3
272,med,low,66.7,59.57,NA,0.02,0.56,5.1,308,3
273,med,low,54.57,104.83,NA,0.22,0.79,7.6,307,3
274,med,low,45.64,140.8,NA,0.51,0.09,2.5,306,3
275,med,low,37.79,43.99,NA,0.77,0.64,8.7,305,3
276,med,low,33.23,37.02,NA,0.17,0.48,8.5,304,3
277,med,low,38.86,24.91,low,0.5,0.34,8.6,303,3
278,med,low,20.94,36.08,low,0.65,0.69,8,302,3
279,med,low,50.16,17.49,med,0.36,0.85,8.6,301,3
280,med,low,42.2,32.53,med,0.68,0.28,4.7,300,3
281,med,low,30.86,146.53,med,0.22,0.25,1.4,299,3
282,med,low,5.56,19.31,med,0.97,0.04,9,298,3
283,med,low,70.17,102.91,high,0.82,0.58,3.9,297,3
284,med,low,67.61,154.85,high,0.71,0.51,8.7,296,3
285,med,low,48.49,115.62,high,0.61,0.96,7.8,295,3
286,med,low,48.29,36.78,high,0.26,0.44,6.8,294,3
287,med,low,26,77.89,high,0.31,0.31,6.1,293,3
288,med,low,2.3,24.68,high,0.18,0.38,2.9,292,3
289,med,low,54,151.06,critical,0.47,0.55,2.6,291,3
290,med,low,31.39,162.34,critical,0.35,0.13,9.2,290,3
291,med,low,29.18,90.54,critical,0.2,0.69,1.2,289,3
292,med,low,27.55,87.92,critical,0.28,0.36,4.3,288,3
293,med,low,13.81,19.87,critical,0.47,0.17,8.5,287,3
294,med,med,68.31,56.24,NA,0.99,0.09,7.7,286,3
295,med,med,47.95,138.9,NA,0.89,0.95,9.4,285,3
296,med,med,39.42,16.28,NA,0.54,0.35,5.9,284,3
297,med,med,35.76,147.45,NA,0.49,0.88,8.7,283,3
298,med,med,15.48,61.66,NA,0.31,0.21,8.4,282,3
299,med,med,34.56,130.4,low,0.08,0.13,9.1,281,3
300,med,med,33.43,90.67,low,0.48,0.25,6.1,280,3
301,med,med,52.34,6.77,med,0.19,0.84,4,279,3
302,med,med,49.57,55.06,med,0.08,0.73,8.5,278,3
303,med,med,38.12,111.09,med,0.03,0.5,3,277,3
304,med,med,27.06,25.22,med,0.79,1,5.6,276,3
305,med,med,7.18,113.78,med,0.95,0,1.2,275,3
306,med,med,62.46,44.59,critical,0.17,0.68,7.1,274,3
307,med,med,50.64,81.74,critical,0.95,0.58,3.8,273,3
308,med,med,20.47,153.04,critical,0.34,0.48,9.8,272,3
309,med,high,71.43,103.31,NA,0.14,0.56,9.9,271,3
310,med,high,70.32,157.97,NA,0.81,0.74,1.7,270,3
311,med,high,14.81,71.9,NA,0.34,0.59,5.9,269,3
312,med,high,50.49,31.98,low,0.97,0.76,1.5,268,3
313,med,high,44.07,36.1,low,0.72,0.43,2.9,267,3
314,med,high,33.87,82.33,low,0.77,0.49,3.1,266,3
315,med,high,19.86,137.28,low,0.46,0.79,6,265,3
316,med,high,18.74,102.08,low,0.8,0.8,1.6,264,3
317,med,high,0.74,87.23,low,0.93,0.16,8.8,263,3
318,med,high,49.19,33.07,med,0.66,0.82,6.5,262,3
319,med,high,27.24,107.3,med,0.6,0.05,1.3,261,3
320,med,high,62.44,33.26,high,0.8,0.62,9.6,260,3
321,med,high,48.24,17.59,high,0.07,0.31,6.8,259,3
322,med,high,47.15,23.66,high,0.74,0.14,4.3,258,3
323,med,high,45.43,116.39,high,0.72,0.76,1.5,257,3
324,med,high,31.25,90.81,high,0.3,0.22,8.7,256,3
325,med,high,26.21,142.86,high,0.4,0.86,8,255,3
326,med,high,18.37,149.35,high,0.63,0.88,9.4,254,3
327,med,high,63.79,95.17,critical,0.88,0.46,1.2,253,3
328,med,high,56.97,33.95,critical,0.67,0.26,6.8,252,3
329,med,high,30.68,128.25,critical,0.35,0.77,1.8,251,3
330,med,high,18.52,10.99,critical,0.27,0.35,2.6,250,3
331,med,critical,40.49,5.51,NA,0.35,0.33,4.5,249,3
332,med,critical,26.42,43,NA,0.07,0.02,4.8,248,3
333,med,critical,15.58,9.51,NA,0.24,0.76,7.2,247,3
334,med,critical,24.15,83.12,NA,0.5,0.5,5,246,3
335,med,critical,9.09,75.21,NA,1,0.06,9.5,245,3
336,med,critical,71.14,116.46,low,0.03,0.96,2.4,244,3
337,med,critical,66.05,10.09,low,0.88,0.23,5.8,243,3
338,med,critical,54.25,148.07,low,0.09,0.14,8.4,242,3
339,med,critical,53.42,12.16,low,0.1,0.94,9.6,241,3
340,med,critical,50.28,154.52,low,0.21,0.46,4.6,240,3
341,med,critical,47.96,32.02,low,0.32,0.21,8,239,3
342,med,critical,30.01,43.86,low,0.96,0.85,5.9,238,3
343,med,critical,26.1,14.35,low,0.03,0.66,2.9,237,3
344,med,critical,6.09,115.06,low,0.3,0.18,8.3,236,3
345,med,critical,39.56,18.56,med,0.44,0.99,6.8,235,3
346,med,critical,29.39,99.77,med,0.6,0.93,8.3,234,3
347,med,critical,26.34,154.36,med,0.56,0.84,2.2,233,3
348,med,critical,20.13,15.7,med,0.35,0.13,7,232,2
349,med,critical,18.59,67.04,med,0.08,0.75,8.2,231,2
350,med,critical,14.69,124.38,med,0.91,0.94,5.1,230,2
351,med,critical,70.32,62.12,high,0.37,0.74,2.7,229,2
352,med,critical,59.53,39.58,high,0.19,0.68,5.1,228,2
353,med,critical,58.86,71.43,high,0.8,0,7.3,227,2
354,med,critical,15.48,115.16,high,0.86,0.93,4.3,226,2
355,med,critical,6.48,47.89,high,0.35,0.74,5.5,225,2
356,med,critical,60.64,54.65,critical,0.8,0.62,7.6,224,2
357,high,NA,51.97,3.73,NA,0.81,0.36,6.3,223,2
358,high,NA,41.78,27.39,NA,0.75,0.47,9.3,222,2
359,high,NA,32.89,107.54,NA,0.88,0.86,7.9,221,2
360,high,NA,32.53,149.98,NA,0.11,0.83,9.3,220,2
361,high,NA,31.14,85.32,NA,0.05,0.82,3.5,219,2
362,high,NA,29.36,34.76,NA,0.34,0.6,6.2,218,2
363,high,NA,26.77,147.32,low,0.4,0.68,1.6,217,2
364,high,NA,23.87,141.91,low,0.12,0.57,6.1,216,2
365,high,NA,7.3,43.92,low,0.34,0.89,1.3,215,2
366,high,NA,71.83,154.05,med,0.42,0.83,5.4,214,2
367,high,NA,52.38,140.5,med,0.58,0.03,9.8,213,2
368,high,NA,48.66,38.91,high,0.88,0.84,4.5,212,2
369,high,NA,47.11,39.82,high,0.64,0.72,5.2,211,2
370,high,NA,32.39,76.7,high,0.95,0.09,7.3,210,2
371,high,NA,33.56,85.08,high,0.15,0.83,8.1,209,2
372,high,NA,12.32,89,high,0.07,0.32,4.6,208,2
373,high,NA,1.7,62.1,high,0.23,0.48,5.8,207,2
374,high,NA,41.91,74.01,critical,0.62,0.67,2.7,206,2
375,high,NA,29.24,151.56,critical,0.41,0.86,7.3,205,2
376,high,NA,22.11,96.03,critical,0.85,0.27,8.8,204,2
377,high,NA,15.41,104.71,critical,0.01,0.02,6.1,203,2
378,high,NA,14.26,82.11,critical,0.45,0.13,9.3,202,2
379,high,NA,4.48,130.89,critical,0.06,0.55,9,201,2
380,high,low,41.28,89.01,NA,0.11,0.89,4.2,200,2
381,high,low,8.33,25.7,NA,0.06,0.61,1.4,199,2
382,high,low,70.28,107.8,low,0.18,0.56,7.1,198,2
383,high,low,47.88,30.25,low,0.98,0.75,6,197,2
384,high,low,31.13,152.73,low,0.52,0.77,2.2,196,2
385,high,low,29.61,77.72,low,0.79,0.64,8.2,195,2
386,high,low,28.53,128.97,low,0.52,0.79,9.8,194,2
387,high,low,26.17,157.5,low,0.63,0.28,3.3,193,2
388,high,low,69.25,32.17,med,0.44,0.27,3.5,192,2
389,high,low,66.83,136.54,med,0.98,0.43,3.8,191,2
390,high,low,65.34,88.64,med,0.25,0.35,7.7,190,2
391,high,low,54.77,107.75,med,0.42,0.09,4.4,189,2
392,high,low,47.33,90.46,high,0.17,0.34,2.5,188,2
393,high,low,6.51,138.28,high,0.5,0.02,2.9,187,2
394,high,low,2.5,146.51,high,0.47,0.61,3.1,186,2
395,high,low,65.27,109.76,critical,0.07,0.64,1.5,185,2
396,high,low,48.41,22.38,critical,0.2,0.79,5.2,184,2
397,high,low,1.83,163.96,critical,0.99,0.21,5.6,183,2
398,high,low,0.45,75.91,critical,0.88,0.52,3.2,182,2
399,high,med,46.46,34.66,NA,0.48,0.19,3.6,181,2
400,high,med,41.27,116.42,NA,0.78,0.84,2.5,180,2
401,high,med,34.82,95.13,NA,0.05,0.82,1.1,179,2
402,high,med,63.3,16.38,low,0.33,0.62,3.7,178,2
403,high,med,42.75,67.51,low,0.18,0.81,6.2,177,2
404,high,med,36.24,151.58,low,0.58,0.48,1.8,176,2
405,high,med,35.27,115.85,low,0.29,0.42,6.6,175,2
406,high,med,27.87,123.99,low,0.94,0.61,4.3,174,2
407,high,med,24.3,13.76,low,0.76,0.38,4.5,173,2
408,high,med,6.05,68.62,low,0.12,0.04,2.8,172,2
409,high,med,2.06,151.23,low,0.57,0.2,9.5,171,2
410,high,med,52.13,135.78,med,0.86,0.59,2.1,170,2
411,high,med,44.34,161.36,med,0.12,0.63,3.2,169,2
412,high,med,41.68,106.16,med,0.97,0.82,8.4,168,2
413,high,med,39.85,120.55,med,0.63,0.29,3.7,167,2
414,high,med,34.7,47.5,med,0.24,0.18,3.3,166,2
415,high,med,12.23,121.56,med,0.84,0.62,6.4,165,2
416,high,med,56.63,59.13,high,0.24,0.83,1.5,164,2
417,high,med,46.95,17.04,high,0.39,0.71,2.2,163,2
418,high,med,46.93,116.89,high,0.54,0.53,3.3,162,2
419,high,med,45.44,152.66,high,0.93,0.29,1.8,161,2
420,high,med,42.95,161.03,high,0.39,0.91,2.5,160,2
